WARD,PRECINCT,REGISTERED VOTERS,BALLOTS CAST,LORI LIGHTFOOT,TONI PRECKWINKLE,TONI L. FOULKES,RAFAEL 'RAFA' YANEZ,RAYMOND A. LOPEZ,DEBORAH L. MELL,"HOWARD B. BROOKINS, JR.",LESLIE A. HAIRSTON,MARVIN MCNEIL,JEANETTE B TAYLOR,ANDRÉ VASQUEZ,SAMANTHA 'SAM' NUGENT,ROSSANA SANCHEZ,DEREK LINDBLOM,ALEXANDER ACEVEDO,PATRICK J. O'CONNOR,STEPHANIE D. COLEMAN,DEBORAH A. FOSTER-BONNER,NICOLE J. JOHNSON,JAMES CAPPLEMAN,RODERICK T. SAWYER,MARIANNE LALONDE,BYRON SIGCHO-LOPEZ,FELIX CARDONA JR.,MILAGROS SANTIAGO,MICHELE SMITH,JESSICA W. GUTIERREZ,ROBERT MURPHY,WILLIAM CALLOWAY,MICHAEL A. NEGRON,MATT MARTIN,ARIEL E. REBOYRAS
8,1,736,253,168,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,2,801,227,149,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,3,673,342,222,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,4,643,332,218,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,5,662,326,191,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,6,725,255,154,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,7,734,331,219,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8,624,299,210,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,9,467,186,129,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,10,737,367,222,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,11,607,229,119,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,12,639,227,152,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,13,878,300,193,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,14,690,165,112,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,15,738,226,161,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,16,292,73,51,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,17,532,232,147,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,18,960,180,119,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,19,708,304,189,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,20,736,330,202,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,21,952,317,204,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,22,649,245,167,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,23,748,205,139,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,24,364,170,117,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,25,731,245,171,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,26,794,220,140,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,27,694,313,203,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,28,745,266,162,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,29,819,296,222,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,30,732,280,185,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,31,587,200,132,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,32,567,205,143,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,33,739,256,188,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,34,663,262,180,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,35,729,294,200,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,36,731,300,180,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,37,498,236,142,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,38,544,161,104,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,39,658,282,197,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,40,580,208,140,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,41,780,288,192,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,42,894,330,200,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,43,437,147,113,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,44,492,176,104,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,45,841,210,132,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,46,565,184,112,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,47,608,196,143,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,48,719,224,154,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,49,674,263,182,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,50,706,284,190,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,51,664,318,215,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,52,805,350,226,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,53,408,139,97,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,54,709,188,124,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,55,535,248,172,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,56,687,280,182,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,1,736,239,176,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,2,637,200,147,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,3,805,127,107,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,4,564,190,147,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,5,685,261,184,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,6,678,230,157,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,7,683,185,125,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,8,875,207,152,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9,717,287,180,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,10,649,172,137,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,11,615,172,129,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,12,748,300,186,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,13,724,308,224,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,14,769,317,229,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,15,1315,179,130,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,16,663,216,162,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,17,643,167,128,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,18,594,181,132,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,19,669,222,160,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,20,705,250,190,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,21,684,209,144,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,22,683,266,163,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,23,736,314,199,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,24,652,276,185,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,25,649,261,184,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,26,1039,184,126,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,27,624,200,145,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,28,681,102,71,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,29,777,212,127,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,30,624,163,117,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,31,705,179,126,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,32,729,253,176,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,33,691,163,111,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,34,700,183,126,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,35,628,242,153,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,36,670,189,130,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,37,871,361,247,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,38,730,223,150,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,39,754,250,175,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,40,765,293,193,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,41,578,182,132,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,42,686,278,186,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,43,796,189,141,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,44,592,204,134,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,45,629,185,115,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,46,732,245,173,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,47,690,306,194,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,48,717,290,205,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,49,713,281,191,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,50,805,370,258,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,51,626,260,180,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,1,653,206,149,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,2,724,234,199,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,3,841,239,203,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,4,770,142,111,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,5,709,178,157,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,6,681,138,115,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,7,655,120,103,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,8,608,78,57,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,9,720,210,189,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,10,767,222,186,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,11,1007,187,151,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,12,574,116,93,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,13,878,167,135,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,14,948,229,187,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,15,1356,455,306,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,16,693,158,124,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,17,943,289,249,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,18,592,104,67,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,19,788,227,196,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,20,813,237,198,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,21,835,183,167,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,22,564,103,81,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,23,747,140,113,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,24,704,202,176,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,25,245,66,49,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,26,798,112,85,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,27,971,162,118,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,28,915,190,149,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,29,791,146,134,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,30,792,148,121,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,31,746,125,103,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,32,795,171,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,33,671,121,94,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,34,725,119,95,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,35,768,244,212,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,36,229,54,36,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,1,918,265,192,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,2,386,14,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,3,764,214,127,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,4,783,199,142,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,5,1182,296,187,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,6,1131,362,270,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,7,1022,207,147,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,8,922,224,178,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,9,858,201,149,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,10,944,215,144,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11,916,248,195,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,12,1098,406,355,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,13,1023,327,250,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,14,625,173,105,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,15,378,119,103,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,16,712,174,126,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,17,926,308,230,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,18,808,214,157,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,19,1077,300,211,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,20,615,181,132,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,21,926,389,291,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,22,1080,286,216,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,23,443,166,128,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,24,792,356,267,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,25,909,338,265,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,26,901,329,237,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,27,493,75,53,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,28,469,114,89,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,29,861,319,251,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,30,629,105,78,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,31,804,282,233,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,32,369,143,103,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,33,879,265,210,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,34,338,127,76,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,35,225,84,58,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,36,452,95,57,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,37,368,86,56,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,38,471,116,82,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,759,214,160,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2,743,150,119,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,3,932,285,194,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,4,802,208,147,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,5,804,194,155,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,6,980,175,142,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,7,881,133,76,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,8,938,225,169,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,9,740,160,123,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,10,985,168,112,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,11,924,159,128,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,12,969,161,131,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,13,935,188,144,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,14,874,130,88,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,15,886,108,90,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,16,938,100,72,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,17,935,168,123,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,18,917,146,105,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,19,821,186,139,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,20,1085,148,112,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,21,906,186,135,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,22,950,128,87,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,23,826,211,159,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,1,518,193,155,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2,463,193,164,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,3,549,98,80,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,4,664,199,168,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,5,744,177,151,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,6,507,215,190,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,7,525,106,88,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,8,472,153,127,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,9,669,164,130,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,10,477,208,185,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,11,624,204,184,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,12,628,152,106,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,13,578,199,172,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,14,654,143,120,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,15,817,196,147,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,16,492,90,72,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,17,568,162,137,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,18,505,157,133,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,19,838,124,100,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,20,403,147,133,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,21,636,260,231,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,22,638,212,190,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,23,527,115,95,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,24,594,155,135,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,25,639,158,137,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,26,682,155,136,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,27,569,192,158,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,28,527,120,103,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,29,506,133,105,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,30,491,99,77,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,31,652,232,209,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,32,506,189,163,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,33,536,200,174,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,34,711,160,128,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,35,556,154,130,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,36,427,92,82,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,37,684,224,171,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,38,493,194,173,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,39,607,159,130,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,40,627,160,140,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,41,718,170,137,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,42,596,194,180,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,43,599,175,146,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,44,657,140,111,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,45,685,220,186,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,46,775,172,138,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,47,725,131,107,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,48,483,167,147,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,1,727,329,302,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,2,979,225,184,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,3,810,134,104,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,4,667,231,204,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,5,1154,176,133,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,6,385,64,51,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,7,957,185,148,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,8,916,176,139,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,9,802,307,267,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,10,558,100,80,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,11,465,73,60,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,12,780,174,149,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,13,696,144,106,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14,725,108,81,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,15,836,133,112,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,16,597,128,89,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,17,667,128,105,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,18,321,75,59,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,19,717,126,89,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,20,620,83,69,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,21,736,122,91,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,22,1005,226,188,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,23,625,163,132,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,24,737,291,250,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,25,488,84,69,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,26,570,112,87,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,27,760,165,129,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,28,618,110,86,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,29,631,125,99,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,30,495,70,60,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,31,443,85,70,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,1,857,266,205,56,,153,112,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,2,558,158,109,48,,27,126,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,3,588,165,118,44,,25,136,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,4,890,236,158,72,,127,108,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,5,917,250,182,63,,172,77,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,6,928,252,191,53,,129,121,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,7,612,180,122,56,,48,128,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,8,821,239,178,54,,129,110,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,9,1076,312,244,61,,136,176,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,10,1091,329,256,62,,134,194,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,11,994,260,185,70,,139,119,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,12,955,284,205,69,,123,160,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,13,931,197,153,40,,90,107,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,14,886,191,149,41,,111,80,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,15,838,177,136,36,,96,80,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,16,929,242,177,61,,66,173,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,17,645,189,135,52,,38,148,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,18,588,144,97,47,,39,102,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,19,806,190,136,52,,55,131,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,20,650,181,115,65,,56,118,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,21,535,158,101,57,,59,99,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,22,732,171,124,45,,28,141,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,23,654,171,125,44,,46,122,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,24,631,162,126,35,,36,126,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,1,962,172,120,52,46,,,,,,,,,,,,,,121,,,,,,,,,,,,,,,
16,2,759,171,123,44,55,,,,,,,,,,,,,,111,,,,,,,,,,,,,,,
16,3,657,154,106,46,48,,,,,,,,,,,,,,104,,,,,,,,,,,,,,,
16,4,771,164,98,62,52,,,,,,,,,,,,,,106,,,,,,,,,,,,,,,
16,5,673,113,80,33,28,,,,,,,,,,,,,,85,,,,,,,,,,,,,,,
16,6,689,182,131,51,73,,,,,,,,,,,,,,106,,,,,,,,,,,,,,,
16,7,708,161,112,45,42,,,,,,,,,,,,,,117,,,,,,,,,,,,,,,
16,8,579,94,58,33,48,,,,,,,,,,,,,,45,,,,,,,,,,,,,,,
16,9,725,174,112,61,55,,,,,,,,,,,,,,116,,,,,,,,,,,,,,,
16,10,663,167,115,50,39,,,,,,,,,,,,,,126,,,,,,,,,,,,,,,
16,11,763,139,105,34,41,,,,,,,,,,,,,,98,,,,,,,,,,,,,,,
16,12,704,125,83,41,30,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,
