WARD,PRECINCT,REGISTERED VOTERS,BALLOTS CAST,Dorothy A. Brown,Julius Anderson,Benjamin Harris,Don Gordon,Gene Schulter,Eldora Davis,Thomas R. Allen,Emma M. Mitts,Joseph McAfee,David R. Askew,John A. Pope,Brian G. Doherty,Willie G. Brooks,Martha Padilla,Larry Doody,Bernard 'BK' Kelly,Billy Ocasio,Edward M. Burke,Greg Brewer,Sandra L. Mallory,Michelle A. Harris,Dinah Ramirez,CaSandra Colvin,Eric P. McKennie,Alexzandual 'Alex' M. Lyons,Shawn A. Walker,Harold Noonie Ward,Sylvester 'Junebug' Hendricks,James A. Balcer,Scott Waguespack,Earick D. Rayburn,Percy Z. Giles,Faheem Shabazz,Jose Anthony Alvarez,Virginia A. Rugai,Paul Stewart,Jose M Gutierrez,Tim Egan,Patrick J. Levar,Thelma F. Andrews,Felicia H. Simmons-Stovall,Deborah E. Levi,Burton F. Natarus,Denise Dixon,Norman H. Bolden,Lona Lane,Mary Ann Smith,Bernard L. Stone,Manuel 'Manny' Flores,Edward Chaney,Denise P. Brown,Rey Colon,Carina E. Sanchez,Thomas M. Malesh,Latasha R. Thomas,Dorothy J. Tillman,Richard M. Daley,Peter Zelchenko,Alberto Bocanegra Jr.,Chubby C. Rover,Don Markham,Kenny Johnson,Yvette Williams,Willie B. Cochran,Bob Fioretti,Ted Matlak,Toni L. Foulkes,Martin P. Cooney,Carrie M. Austin,Mell Monroe,Donald Patterson,Tommy O. Abina,Patrick J. O'Connor,Jesus G. Salazar,Freddrenna M. Lyle,Janice Jeffries,Michael B. Hannon,Toni Preckwinkle,Chris Adams,Darcel A. Beavers,George Cardenas,Miguel Sotomayor,"Terrence W. Boyke, Jr.",Ricardo Munoz,Mildred McClendon,Anna Klocek,Isaac 'Ike' Sims Carothers,Christopher J. Belz,Naisy Dolar,Margaret Laurino,Ariel E. Reboyras,Joe D. Acevedo,Nicholas S. Sposato,"Wallace Davis, Jr.",Thomas Worthy,Rachel Goodstein,Juan M. Soliz,Daryl Jones,Helen Shiller,"Leroy J. Jones, Jr.",Angelo James,Vesta Lewis Dixon,Paloma M. Andrade,Dwayne Belle,Jesse D. Granato,"Tommie Grayer, Sr.",Hal E. Baskin,Leslie A. Hairston,Madeline L. Haithcock,Jim Ginderske,"Shawn D. Monroe, Sr.",Carl Segvich,William J.P. Banks,Robert A. Bank,Oscar Worrill,Tyrone De'Andre Hawthorne,"Joseph C. Ziegler, Jr.",Michael R. Zalewski,Onix I. Vera,Pat Dowell,Vi Daley,Anthony A. Beale,James Cappleman,Shirley A. Coleman,Richard L. Anderson,Vilma Colom,Sydney A. Washington,Jeffrey L. Lewis,Wayne A. Strnad,Eddie Johnson III,Sylvia Y. Jones,Sharon Ann Adams,Dennis Allen,Ed H. Smith,William Burch,"Howard B. Brookins, Jr.",August Sallas,Michael D. Chandler,Catherine A. Zaryczny,Joann Thompson,Sharon Denise Dixon,Richard F. Mell,Cliff Underwood,Michele Smith,Aaron Del Valle,Brendan Reilly,Tom Tunney,Timothy J. Sheehan,Van B. Newell Jr.,Charles Partlow Jr.,Eric R. Brown,Brian E. Dunn,Alan R. Mercado,Samuel 'Sammy' Maldonado,Joe Moore,Daniel 'Danny' Solis,Michael E. Mayden,Arlene P. Jones,Salman Aftab,Karin M. Norington-Reaves,Donald Greer,Joaquin Salamanca,Eugene C. Davis,Martavius 'Mark' Carter,"Walter Burnett, Jr.",Ron David,Reinaldo 'Ray' Hernandez,John Somerville,Charles Maida,Sandi Jackson,Henry Moses,Regner 'Ray' Suarez,Arenda Troutman,Jesus (Jesse) Iniguez,Derrick T. Prince,Cuahutemoc Morfin,"William Walls, III",Frank J. Olivo
15,2,484,143,40,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,32,,,12,,,,,,,,,,,,,77,,,,,,,,,,42,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,1,,,,,2,,,,,,,,,,,,,,0,,,,,,,,,,11,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,24,
15,3,538,134,53,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,38,,,2,,,,,,,,,,,,,66,,,,,,,,,,33,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,1,,,,,1,,,,,,,,,,,,,,2,,,,,,,,,,5,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,12,
15,4,594,148,44,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,21,,,13,,,,,,,,,,,,,75,,,,,,,,,,35,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,1,,,,,5,,,,,,,,,,,,,,2,,,,,,,,,,16,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,26,
15,5,573,146,49,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,26,,,6,,,,,,,,,,,,,68,,,,,,,,,,51,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,4,,,,,10,,,,,,,,,,,,,,8,,,,,,,,,,15,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,24,
15,6,596,140,32,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,45,,,3,,,,,,,,,,,,,86,,,,,,,,,,30,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,3,,,,,5,,,,,,,,,,,,,,12,,,,,,,,,,2,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,19,
15,7,521,141,46,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,20,,,57,,,,,,,,,,,,,74,,,,,,,,,,29,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,7,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,3,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,18,
15,8,712,166,65,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,40,,,10,,,,,,,,,,,,,77,,,,,,,,,,49,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,2,,,,,8,,,,,,,,,,,,,,6,,,,,,,,,,11,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,24,
15,9,545,156,39,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,26,,,8,,,,,,,,,,,,,82,,,,,,,,,,45,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,0,,,,,26,,,,,,,,,,,,,,19,,,,,,,,,,3,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,31,
15,10,496,125,10,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,46,,,3,,,,,,,,,,,,,103,,,,,,,,,,32,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,2,,,,,4,,,,,,,,,,,,,,3,,,,,,,,,,1,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,8,
15,11,603,143,57,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,30,,,7,,,,,,,,,,,,,57,,,,,,,,,,63,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,1,,,,,4,,,,,,,,,,,,,,3,,,,,,,,,,9,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,27,
15,12,360,86,34,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,33,,,8,,,,,,,,,,,,,35,,,,,,,,,,19,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,7,,,,,2,,,,,,,,,,,,,,1,,,,,,,,,,3,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,16,
15,13,503,84,23,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,14,,,4,,,,,,,,,,,,,48,,,,,,,,,,18,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,2,,,,,9,,,,,,,,,,,,,,3,,,,,,,,,,3,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,10,
15,14,543,176,18,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,70,,,5,,,,,,,,,,,,,148,,,,,,,,,,62,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,2,,,,,3,,,,,,,,,,,,,,4,,,,,,,,,,1,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,10,
15,15,581,132,23,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,44,,,7,,,,,,,,,,,,,95,,,,,,,,,,30,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,3,,,,,9,,,,,,,,,,,,,,6,,,,,,,,,,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,12,
15,16,407,101,13,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,38,,,0,,,,,,,,,,,,,82,,,,,,,,,,29,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,3,,,,,3,,,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,2,
15,17,558,136,50,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,28,,,9,,,,,,,,,,,,,61,,,,,,,,,,25,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,1,,,,,4,,,,,,,,,,,,,,1,,,,,,,,,,7,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,21,
15,18,499,100,28,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,9,,,4,,,,,,,,,,,,,49,,,,,,,,,,45,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,1,,,,,,,,,,,,,,0,,,,,,,,,,6,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,20,
15,19,581,155,48,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,32,,,13,,,,,,,,,,,,,82,,,,,,,,,,49,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,1,,,,,2,,,,,,,,,,,,,,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,20,
15,20,430,130,43,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,23,,,4,,,,,,,,,,,,,62,,,,,,,,,,54,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,3,,,,,2,,,,,,,,,,,,,,4,,,,,,,,,,10,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,21,
15,21,496,139,41,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,31,,,19,,,,,,,,,,,,,80,,,,,,,,,,44,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,4,,,,,3,,,,,,,,,,,,,,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,15,
15,22,703,149,39,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,38,,,5,,,,,,,,,,,,,86,,,,,,,,,,38,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,2,,,,,11,,,,,,,,,,,,,,0,,,,,,,,,,28,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,22,
15,23,438,93,32,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,22,,,3,,,,,,,,,,,,,38,,,,,,,,,,31,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,0,,,,,7,,,,,,,,,,,,,,0,,,,,,,,,,3,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,21,
15,24,616,171,59,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,49,,,12,,,,,,,,,,,,,94,,,,,,,,,,38,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,25,,,,,3,,,,,,,,,,,,,,9,,,,,,,,,,11,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,16,
15,25,604,118,26,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,30,,,4,,,,,,,,,,,,,80,,,,,,,,,,31,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,3,,,,,11,,,,,,,,,,,,,,2,,,,,,,,,,7,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,9,
15,26,475,123,42,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,30,,,1,,,,,,,,,,,,,58,,,,,,,,,,58,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,2,,,,,4,,,,,,,,,,,,,,0,,,,,,,,,,5,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,22,
15,27,455,119,30,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,13,,,2,,,,,,,,,,,,,56,,,,,,,,,,32,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,1,,,,,18,,,,,,,,,,,,,,3,,,,,,,,,,7,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,27,
15,28,529,163,18,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,60,,,3,,,,,,,,,,,,,136,,,,,,,,,,55,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,3,,,,,10,,,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,6,
15,29,375,65,23,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,15,,,2,,,,,,,,,,,,,33,,,,,,,,,,13,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,5,,,,,2,,,,,,,,,,,,,,2,,,,,,,,,,9,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,9,
15,30,797,122,43,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,27,,,9,,,,,,,,,,,,,58,,,,,,,,,,41,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,3,,,,,8,,,,,,,,,,,,,,6,,,,,,,,,,16,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,21,
15,31,462,110,34,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,28,,,18,,,,,,,,,,,,,57,,,,,,,,,,29,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,16,,,,,0,,,,,,,,,,,,,,4,,,,,,,,,,1,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,16,
15,32,682,131,28,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,46,,,2,,,,,,,,,,,,,84,,,,,,,,,,47,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,3,,,,,2,,,,,,,,,,,,,,3,,,,,,,,,,0,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,13,
15,33,471,98,34,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,23,,,6,,,,,,,,,,,,,34,,,,,,,,,,25,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,3,,,,,9,,,,,,,,,,,,,,0,,,,,,,,,,4,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,26,
15,34,529,143,37,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,15,,,13,,,,,,,,,,,,,76,,,,,,,,,,86,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,,,,2,,,,,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,27,
15,35,536,173,57,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,41,,,12,,,,,,,,,,,,,96,,,,,,,,,,40,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,2,,,,,7,,,,,,,,,,,,,,0,,,,,,,,,,1,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,18,
15,36,557,121,47,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,44,,,8,,,,,,,,,,,,,53,,,,,,,,,,15,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,2,,,,,4,,,,,,,,,,,,,,1,,,,,,,,,,11,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,15,
15,37,441,119,34,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,22,,,7,,,,,,,,,,,,,62,,,,,,,,,,45,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,0,,,,,16,,,,,,,,,,,,,,0,,,,,,,,,,2,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,18,
15,38,501,126,41,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,24,,,6,,,,,,,,,,,,,63,,,,,,,,,,42,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,6,,,,,,,,,,,,,,26,,,,,,,,,,0,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,19,
15,39,514,160,50,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,38,,,13,,,,,,,,,,,,,79,,,,,,,,,,54,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,11,,,,,6,,,,,,,,,,,,,,19,,,,,,,,,,7,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,30,
15,40,591,164,53,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,19,,,18,,,,,,,,,,,,,79,,,,,,,,,,45,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,46,,,,,0,,,,,,,,,,,,,,4,,,,,,,,,,7,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,31,
15,41,675,177,51,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,33,,,12,,,,,,,,,,,,,104,,,,,,,,,,79,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,,,,6,,,,,,,,,,,,,,5,,,,,,,,,,7,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,18,
15,42,351,65,24,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,16,,,4,,,,,,,,,,,,,30,,,,,,,,,,22,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,9,,,,,2,,,,,,,,,,,,,,0,,,,,,,,,,6,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,9,
15,43,530,126,42,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,63,,,6,,,,,,,,,,,,,58,,,,,,,,,,24,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,0,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,3,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,20,
15,44,532,152,28,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,43,,,2,,,,,,,,,,,,,102,,,,,,,,,,39,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,2,,,,,10,,,,,,,,,,,,,,6,,,,,,,,,,7,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,19,
15,45,279,80,21,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,20,,,3,,,,,,,,,,,,,52,,,,,,,,,,23,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,1,,,,,13,,,,,,,,,,,,,,0,,,,,,,,,,2,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,7,
15,46,409,91,29,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,2,,,16,,,,,,,,,,,,,40,,,,,,,,,,38,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,0,,,,,1,,,,,,,,,,,,,,0,,,,,,,,,,6,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,17,
15,47,541,170,66,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,50,,,14,,,,,,,,,,,,,86,,,,,,,,,,51,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,1,,,,,14,,,,,,,,,,,,,,2,,,,,,,,,,13,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,13,
15,48,486,95,26,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,22,,,5,,,,,,,,,,,,,51,,,,,,,,,,30,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,5,,,,,7,,,,,,,,,,,,,,4,,,,,,,,,,5,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,16,
15,49,470,113,27,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,28,,,12,,,,,,,,,,,,,75,,,,,,,,,,24,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,6,,,,,0,,,,,,,,,,,,,,7,,,,,,,,,,3,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,10,
15,50,545,123,51,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,36,,,14,,,,,,,,,,,,,52,,,,,,,,,,33,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,1,,,,,4,,,,,,,,,,,,,,0,,,,,,,,,,14,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,19,
15,51,430,108,41,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,12,,,21,,,,,,,,,,,,,41,,,,,,,,,,47,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,1,,,,,5,,,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,22,
15,52,468,102,37,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,12,,,6,,,,,,,,,,,,,41,,,,,,,,,,28,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,1,,,,,0,,,,,,,,,,,,,,4,,,,,,,,,,29,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,24,
16,1,494,104,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,32,,,,0,,0,,,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,
16,2,487,116,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,58,,,,0,,0,,,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,
16,3,635,151,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,64,,,,2,,5,,,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,
16,4,566,109,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,38,,,,1,,4,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,
16,5,589,166,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,70,,,,1,,3,,,,,,,,,,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,
16,6,175,67,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,13,,,,0,,0,,,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,
16,7,599,146,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,41,,,,1,,2,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,
16,8,669,159,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,68,,,,5,,3,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,
16,9,642,217,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,103,,,,15,,1,,,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,
