Jesse D. Granato,Tyrone De'Andre Hawthorne,William Burch,Isaac 'Ike' Sims Carothers,Timothy J. Sheehan,Dennis Allen,Derrick T. Prince,Bernard L. Stone,Bernard 'BK' Kelly,Sylvia Y. Jones,Tommy O. Abina,Van B. Newell Jr.,Willie G. Brooks,Brian E. Dunn,CaSandra Colvin,"Terrence W. Boyke, Jr.",Toni L. Foulkes,Denise Dixon,Thomas M. Malesh,William J.P. Banks,Edward M. Burke,Jesus (Jesse) Iniguez,Anna Klocek,Percy Z. Giles,Cliff Underwood,Burton F. Natarus,Dorothy A. Brown,Tom Tunney,Norman H. Bolden,Joseph McAfee,Alan R. Mercado,Thomas R. Allen,Joaquin Salamanca,Jeffrey L. Lewis,Sharon Denise Dixon,Charles Partlow Jr.,Leslie A. Hairston,James Cappleman,Benjamin Harris,Mildred McClendon,Naisy Dolar,Pat Dowell,Richard F. Mell,Cuahutemoc Morfin,Rey Colon,Joe D. Acevedo,"Leroy J. Jones, Jr.","William Walls, III",Henry Moses,Bob Fioretti,Vesta Lewis Dixon,Jesus G. Salazar,Sandi Jackson,Deborah E. Levi,Latasha R. Thomas,Shawn A. Walker,Alexzandual 'Alex' M. Lyons,"Walter Burnett, Jr.",Martavius 'Mark' Carter,Reinaldo 'Ray' Hernandez,Hal E. Baskin,Larry Doody,Ron David,Lona Lane,Shirley A. Coleman,Dorothy J. Tillman,Donald Patterson,"Tommie Grayer, Sr.",Joe Moore,Peter Zelchenko,WARD,Daniel 'Danny' Solis,Harold Noonie Ward,Carrie M. Austin,Anthony A. Beale,Michael E. Mayden,Oscar Worrill,Carina E. Sanchez,Thomas Worthy,Kenny Johnson,Sydney A. Washington,Darcel A. Beavers,Alberto Bocanegra Jr.,Eric P. McKennie,Aaron Del Valle,Joann Thompson,Madeline L. Haithcock,REGISTERED VOTERS,Richard M. Daley,BALLOTS CAST,Michele Smith,Julius Anderson,Michael R. Zalewski,Jim Ginderske,Mary Ann Smith,Yvette Williams,Faheem Shabazz,Brian G. Doherty,Michelle A. Harris,Daryl Jones,Michael D. Chandler,Sharon Ann Adams,Toni Preckwinkle,Billy Ocasio,Juan M. Soliz,Catherine A. Zaryczny,Don Markham,Charles Maida,Frank J. Olivo,Felicia H. Simmons-Stovall,Edward Chaney,Manuel 'Manny' Flores,Chubby C. Rover,Martha Padilla,Don Gordon,Paul Stewart,PRECINCT,Eugene C. Davis,Dwayne Belle,John Somerville,Earick D. Rayburn,Wayne A. Strnad,Mell Monroe,"Howard B. Brookins, Jr.",Dinah Ramirez,Brendan Reilly,Michael B. Hannon,Rachel Goodstein,Jose Anthony Alvarez,Arlene P. Jones,Nicholas S. Sposato,Ted Matlak,Emma M. Mitts,Tim Egan,Patrick J. O'Connor,Karin M. Norington-Reaves,"Joseph C. Ziegler, Jr.",Sandra L. Mallory,George Cardenas,Eldora Davis,Patrick J. Levar,Sylvester 'Junebug' Hendricks,Eddie Johnson III,Ed H. Smith,Angelo James,Samuel 'Sammy' Maldonado,Jose M Gutierrez,Janice Jeffries,Vi Daley,Scott Waguespack,Denise P. Brown,Robert A. Bank,John A. Pope,Carl Segvich,Ariel E. Reboyras,Virginia A. Rugai,Chris Adams,Paloma M. Andrade,Regner 'Ray' Suarez,Salman Aftab,Margaret Laurino,Martin P. Cooney,Eric R. Brown,Willie B. Cochran,David R. Askew,Christopher J. Belz,James A. Balcer,Ricardo Munoz,Thelma F. Andrews,Freddrenna M. Lyle,Helen Shiller,"Wallace Davis, Jr.",August Sallas,Richard L. Anderson,Donald Greer,Greg Brewer,Miguel Sotomayor,"Shawn D. Monroe, Sr.",Vilma Colom,Arenda Troutman,Gene Schulter,Onix I. Vera
,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,,,,,,40,,,,,,,18,,,,,,,,,,40,,,,,,,614,95,211,,,,,,,,,,,,,,,,,,,,,,,,,,61,20,,,,,,,,,,,,,,,,,,,,30,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,87,,,,,,,18,,,,,,,,,,33,,,,,,,673,110,225,,,,,,,,,,,,,,,,,,,,,,,,,,43,60,,,,,,,,,,,,,,,,,,,,37,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,74,,,,,,,18,,,,,,,,,,26,,,,,,,599,103,204,,,,,,,,,,,,,,,,,,,,,,,,,,50,61,,,,,,,,,,,,,,,,,,,,12,,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,,74,,,,,,,18,,,,,,,,,,11,,,,,,,559,137,268,,,,,,,,,,,,,,,,,,,,,,,,,,39,45,,,,,,,,,,,,,,,,,,,,128,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,82,,,,,,,18,,,,,,,,,,10,,,,,,,509,88,136,,,,,,,,,,,,,,,,,,,,,,,,,,28,42,,,,,,,,,,,,,,,,,,,,10,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,27,,,,,,,,,,,,,,,,,86,,,,,,,,,,,,,14,,,,,,,86,34,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,807,117,242,,,,,,,,,,,,,,,,,,,,,,,,,,,73,,3,,,,,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,76,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,,,,,,99,,,,,,,18,,,,,,,,,,6,,,,,,,626,109,231,,,,,,,,,,,,,,,,,,,,,,,,,,26,25,,,,,,,,,,,,,,,,,,,,90,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,6,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,425,117,139,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,86,,,,,20,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,9,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,594,108,133,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,71,,,,,5,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,20,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,573,158,199,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,119,,,,,13,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,9,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,351,94,102,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,59,,,,,5,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,14,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,550,108,137,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,76,,,,,14,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,42,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,691,167,206,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,96,,,,,10,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,14,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,612,149,175,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,99,,,,,13,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,17,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,582,158,181,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,100,,,,,13,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,39,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,710,180,206,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,93,,,,,16,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,8,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,535,132,150,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,79,,,,,13,,,,,,,,,
13,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,313,70,82,,,,,,,,,,,,,,64,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
13,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,368,58,87,,,,,,,,,,,,,,42,,,,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,115,,,16,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,739,172,221,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,61,,,
16,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,458,81,100,,,,,,,,,,,,,,66,,,,,,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
13,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,363,86,109,,,,,,,,,,,,,,81,,,,,,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
28,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,521,119,140,,,,,,,,,,,,,,91,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,555,76,119,,,,,,,,,,,,,,80,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
14,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,393,50,76,,,,,,,,,,,,,,46,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,,,,,,,,125,,,14,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,777,186,260,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,70,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,,,,87,,,16,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,690,162,219,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,61,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,,101,,,13,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,663,140,195,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,57,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,,,688,156,179,,,,,,,,,,,,,,,,11,,,,,,,,,,,16,,,,,,,,,,,,,,,109,,,,,,,,,,,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,168,,,,,,,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,352,107,182,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,106,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,345,106,117,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,3,,,,,,,,,,,,,28,,,68,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,27,,,,708,101,192,,,,,,,,,,4,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,32,,,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,145,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,397,89,155,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,181,,,,,,,,,,,,,,,,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,471,121,201,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,709,121,155,,,,,,,,,,,,,,,,,,,,,,144,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,131,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,457,87,153,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,207,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,642,121,221,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,202,,,,,,,,,,,,,,,,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,534,131,230,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,216,,,,,8,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,,,736,214,249,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,206,,,,,10,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,,,685,188,216,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,139,,,,,2,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,,,694,134,152,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,140,,,,,11,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,,,610,129,167,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,,,,382,174,202,,,,,161,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,,,,,,,,90,,,17,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,861,183,250,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,115,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,163,,,10,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,654,207,243,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,62,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,384,72,85,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,185,,,,,7,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,,,622,179,210,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,263,,,,,16,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,,,605,257,290,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,,150,,,,,7,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,,,772,132,171,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,120,,,,,,,10,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,,,550,158,176,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,108,,,,,,,20,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,,,458,129,160,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,112,,,,,,,14,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,,,363,118,147,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,138,,,,,,,11,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,,,460,154,174,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,105,,,,,,,16,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,,,299,108,134,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,76,,,,,,,13,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,,,342,114,135,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,474,103,125,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,,,,,,,,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,411,98,119,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,548,141,150,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,474,176,202,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,365,82,98,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,,,,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,47,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,49,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,594,127,165,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,49,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,,,,,,,832,237,288,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,,,,,,,,,238,
,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,481,112,133,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
