WARD,PRECINCT,Deborah E. Levi,Alan R. Mercado,Larry Doody,Richard F. Mell,Toni Preckwinkle,Billy Ocasio,Richard L. Anderson,Brian G. Doherty,Michele Smith,Timothy J. Sheehan,William J.P. Banks,Julius Anderson,Peter Zelchenko,Jose M Gutierrez,Michael R. Zalewski,Rachel Goodstein,Joe D. Acevedo,Latasha R. Thomas,CaSandra Colvin,Anthony A. Beale,Patrick J. Levar,Juan M. Soliz,Margaret Laurino,Vilma Colom,Isaac 'Ike' Sims Carothers,Michael D. Chandler,Jeffrey L. Lewis,Sharon Ann Adams,"Shawn D. Monroe, Sr.",Wayne A. Strnad,Donald Patterson,Willie G. Brooks,REGISTERED VOTERS,Denise P. Brown,Derrick T. Prince,Benjamin Harris,Michael B. Hannon,Janice Jeffries,Joe Moore,Martavius 'Mark' Carter,Scott Waguespack,Arenda Troutman,Virginia A. Rugai,Donald Greer,Eric P. McKennie,James Cappleman,Alexzandual 'Alex' M. Lyons,Carrie M. Austin,Greg Brewer,Brian E. Dunn,Thomas M. Malesh,"Joseph C. Ziegler, Jr.","Walter Burnett, Jr.",Tom Tunney,"Leroy J. Jones, Jr.",Gene Schulter,Freddrenna M. Lyle,Tyrone De'Andre Hawthorne,Martha Padilla,Joann Thompson,Mildred McClendon,Lona Lane,Dinah Ramirez,Jim Ginderske,Tommy O. Abina,Bob Fioretti,Thomas Worthy,Angelo James,Dorothy J. Tillman,Cliff Underwood,Anna Klocek,Carina E. Sanchez,Christopher J. Belz,Bernard L. Stone,Willie B. Cochran,Madeline L. Haithcock,Eugene C. Davis,Carl Segvich,Leslie A. Hairston,George Cardenas,"Howard B. Brookins, Jr.",Ricardo Munoz,Van B. Newell Jr.,Aaron Del Valle,Darcel A. Beavers,John Somerville,Sydney A. Washington,James A. Balcer,Pat Dowell,Hal E. Baskin,Denise Dixon,Sandi Jackson,Michelle A. Harris,Dennis Allen,Miguel Sotomayor,Burton F. Natarus,Sandra L. Mallory,Naisy Dolar,Richard M. Daley,Patrick J. O'Connor,Alberto Bocanegra Jr.,John A. Pope,Cuahutemoc Morfin,Joseph McAfee,Charles Partlow Jr.,Tim Egan,Martin P. Cooney,Kenny Johnson,Thomas R. Allen,Nicholas S. Sposato,Samuel 'Sammy' Maldonado,Sharon Denise Dixon,David R. Askew,Chris Adams,Toni L. Foulkes,Chubby C. Rover,Eric R. Brown,"William Walls, III",Paul Stewart,Dorothy A. Brown,Karin M. Norington-Reaves,Jesus (Jesse) Iniguez,Faheem Shabazz,Manuel 'Manny' Flores,Sylvester 'Junebug' Hendricks,BALLOTS CAST,Vesta Lewis Dixon,Don Gordon,Daryl Jones,"Wallace Davis, Jr.",Thelma F. Andrews,Mary Ann Smith,Rey Colon,Eddie Johnson III,Shirley A. Coleman,Emma M. Mitts,Don Markham,Edward M. Burke,Eldora Davis,Jose Anthony Alvarez,Ted Matlak,Edward Chaney,"Tommie Grayer, Sr.",Charles Maida,Frank J. Olivo,William Burch,Shawn A. Walker,Jesse D. Granato,Salman Aftab,Vi Daley,Sylvia Y. Jones,Joaquin Salamanca,Mell Monroe,Brendan Reilly,Daniel 'Danny' Solis,Arlene P. Jones,Robert A. Bank,Onix I. Vera,Felicia H. Simmons-Stovall,Reinaldo 'Ray' Hernandez,Paloma M. Andrade,Earick D. Rayburn,Catherine A. Zaryczny,Yvette Williams,Helen Shiller,Jesus G. Salazar,Ariel E. Reboyras,Bernard 'BK' Kelly,August Sallas,Ed H. Smith,Michael E. Mayden,Henry Moses,Regner 'Ray' Suarez,Norman H. Bolden,Harold Noonie Ward,Ron David,Percy Z. Giles,"Terrence W. Boyke, Jr.",Dwayne Belle,Oscar Worrill
14,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,,,,,,,,,,,,,,,,,,,2,,6,,,,,,143,,,,,,,,,,,,126,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,
15,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,383,,,,,7,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,2,,110,,,,,,,,,,,,,,,,52,,,6,,18,,,,,,139,3,,,,,,,,,,,,,,,,2,,,3,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,
15,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,2,,,,484,,,,,9,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,7,,77,,,,,,,,,,,,,,,,42,,,24,,40,,,,,,143,7,,,,,,,,,,,,,,,,1,,,11,,,,,,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,
15,3,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,1,,,,538,,,,,4,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,7,,66,,,,,,,,,,,,,,,,33,,,12,,53,,,,,,134,22,,,,,,,,,,,,,,,,1,,,5,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,
15,4,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,5,,,,594,,,,,5,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,1,,75,,,,,,,,,,,,,,,,35,,,26,,44,,,,,,148,23,,,,,,,,,,,,,,,,1,,,16,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,
15,5,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,10,,,,573,,,,,3,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,5,,68,,,,,,,,,,,,,,,,51,,,24,,49,,,,,,146,0,,,,,,,,,,,,,,,,4,,,15,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,
15,6,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,5,,,,596,,,,,16,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,4,,86,,,,,,,,,,,,,,,,30,,,19,,32,,,,,,140,2,,,,,,,,,,,,,,,,3,,,2,,,,,,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,
15,7,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,521,,,,,3,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,0,,74,,,,,,,,,,,,,,,,29,,,18,,46,,,,,,141,1,,,,,,,,,,,,,,,,7,,,3,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,
15,8,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,8,,,,712,,,,,12,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,3,,77,,,,,,,,,,,,,,,,49,,,24,,65,,,,,,166,4,,,,,,,,,,,,,,,,2,,,11,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,
15,9,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,26,,,,545,,,,,17,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,1,,82,,,,,,,,,,,,,,,,45,,,31,,39,,,,,,156,2,,,,,,,,,,,,,,,,0,,,3,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,
15,10,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,4,,,,496,,,,,2,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,4,,103,,,,,,,,,,,,,,,,32,,,8,,10,,,,,,125,0,,,,,,,,,,,,,,,,2,,,1,,,,,,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,
15,11,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,4,,,,603,,,,,5,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,3,,57,,,,,,,,,,,,,,,,63,,,27,,57,,,,,,143,5,,,,,,,,,,,,,,,,1,,,9,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,
15,12,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,2,,,,360,,,,,7,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,1,,35,,,,,,,,,,,,,,,,19,,,16,,34,,,,,,86,0,,,,,,,,,,,,,,,,7,,,3,,,,,,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,
15,13,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,9,,,,503,,,,,8,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,2,,48,,,,,,,,,,,,,,,,18,,,10,,23,,,,,,84,0,,,,,,,,,,,,,,,,2,,,3,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,
15,14,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,3,,,,543,,,,,2,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,1,,148,,,,,,,,,,,,,,,,62,,,10,,18,,,,,,176,0,,,,,,,,,,,,,,,,2,,,1,,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,
15,15,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,9,,,,581,,,,,5,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,5,,95,,,,,,,,,,,,,,,,30,,,12,,23,,,,,,132,1,,,,,,,,,,,,,,,,3,,,2,,,,,,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,
15,16,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,3,,,,407,,,,,0,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,2,,82,,,,,,,,,,,,,,,,29,,,2,,13,,,,,,101,0,,,,,,,,,,,,,,,,3,,,1,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,
15,17,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,4,,,,558,,,,,1,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,0,,61,,,,,,,,,,,,,,,,25,,,21,,50,,,,,,136,10,,,,,,,,,,,,,,,,1,,,7,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,
15,18,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,1,,,,499,,,,,4,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,20,,49,,,,,,,,,,,,,,,,45,,,20,,28,,,,,,100,1,,,,,,,,,,,,,,,,1,,,6,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,
15,19,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,2,,,,581,,,,,1,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,7,,82,,,,,,,,,,,,,,,,49,,,20,,48,,,,,,155,8,,,,,,,,,,,,,,,,1,,,2,,,,,,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,
15,20,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,2,,,,430,,,,,5,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,5,,62,,,,,,,,,,,,,,,,54,,,21,,43,,,,,,130,1,,,,,,,,,,,,,,,,3,,,10,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,
15,21,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,3,,,,496,,,,,5,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,3,,80,,,,,,,,,,,,,,,,44,,,15,,41,,,,,,139,5,,,,,,,,,,,,,,,,4,,,2,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,
15,22,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,11,,,,703,,,,,10,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,2,,86,,,,,,,,,,,,,,,,38,,,22,,39,,,,,,149,2,,,,,,,,,,,,,,,,2,,,28,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,
15,23,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,7,,,,438,,,,,4,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,0,,38,,,,,,,,,,,,,,,,31,,,21,,32,,,,,,93,7,,,,,,,,,,,,,,,,0,,,3,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,
15,24,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,3,,,,616,,,,,9,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,3,,94,,,,,,,,,,,,,,,,38,,,16,,59,,,,,,171,3,,,,,,,,,,,,,,,,25,,,11,,,,,,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,
15,25,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,11,,,,604,,,,,4,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,2,,80,,,,,,,,,,,,,,,,31,,,9,,26,,,,,,118,0,,,,,,,,,,,,,,,,3,,,7,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,
15,26,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,4,,,,475,,,,,9,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,6,,58,,,,,,,,,,,,,,,,58,,,22,,42,,,,,,123,5,,,,,,,,,,,,,,,,2,,,5,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,
15,27,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,18,,,,455,,,,,26,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,0,,56,,,,,,,,,,,,,,,,32,,,27,,30,,,,,,119,4,,,,,,,,,,,,,,,,1,,,7,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,
15,28,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,10,,,,529,,,,,5,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,7,,136,,,,,,,,,,,,,,,,55,,,6,,18,,,,,,163,0,,,,,,,,,,,,,,,,3,,,1,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,
15,29,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,2,,,,375,,,,,4,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,1,,33,,,,,,,,,,,,,,,,13,,,9,,23,,,,,,65,4,,,,,,,,,,,,,,,,5,,,9,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,
15,30,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,8,,,,797,,,,,5,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,0,,58,,,,,,,,,,,,,,,,41,,,21,,43,,,,,,122,1,,,,,,,,,,,,,,,,3,,,16,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,
15,31,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,0,,,,462,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,2,,57,,,,,,,,,,,,,,,,29,,,16,,34,,,,,,110,1,,,,,,,,,,,,,,,,16,,,1,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,
15,32,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,2,,,,682,,,,,4,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,2,,84,,,,,,,,,,,,,,,,47,,,13,,28,,,,,,131,1,,,,,,,,,,,,,,,,3,,,0,,,,,,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,
15,33,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,9,,,,471,,,,,8,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,2,,34,,,,,,,,,,,,,,,,25,,,26,,34,,,,,,98,1,,,,,,,,,,,,,,,,3,,,4,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,
15,34,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,2,,,,529,,,,,0,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,19,,76,,,,,,,,,,,,,,,,86,,,27,,37,,,,,,143,1,,,,,,,,,,,,,,,,0,,,0,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,
15,35,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,7,,,,536,,,,,1,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,4,,96,,,,,,,,,,,,,,,,40,,,18,,57,,,,,,173,45,,,,,,,,,,,,,,,,2,,,1,,,,,,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,
15,36,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,4,,,,557,,,,,5,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,0,,53,,,,,,,,,,,,,,,,15,,,15,,47,,,,,,121,23,,,,,,,,,,,,,,,,2,,,11,,,,,,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,
15,37,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,16,,,,441,,,,,5,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,1,,62,,,,,,,,,,,,,,,,45,,,18,,34,,,,,,119,5,,,,,,,,,,,,,,,,0,,,2,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,
15,38,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,6,,,,501,,,,,9,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,1,,63,,,,,,,,,,,,,,,,42,,,19,,41,,,,,,126,1,,,,,,,,,,,,,,,,1,,,0,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,
15,39,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,6,,,,514,,,,,3,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,3,,79,,,,,,,,,,,,,,,,54,,,30,,50,,,,,,160,1,,,,,,,,,,,,,,,,11,,,7,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,
15,40,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,0,,,,591,,,,,4,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,12,,79,,,,,,,,,,,,,,,,45,,,31,,53,,,,,,164,3,,,,,,,,,,,,,,,,46,,,7,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,
15,41,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,6,,,,675,,,,,9,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,1,,104,,,,,,,,,,,,,,,,79,,,18,,51,,,,,,177,1,,,,,,,,,,,,,,,,2,,,7,,,,,,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,
15,42,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,2,,,,351,,,,,2,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,0,,30,,,,,,,,,,,,,,,,22,,,9,,24,,,,,,65,2,,,,,,,,,,,,,,,,9,,,6,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,
15,43,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,530,,,,,7,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,2,,58,,,,,,,,,,,,,,,,24,,,20,,42,,,,,,126,7,,,,,,,,,,,,,,,,0,,,3,,,,,,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,
15,44,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,10,,,,532,,,,,14,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,4,,102,,,,,,,,,,,,,,,,39,,,19,,28,,,,,,152,0,,,,,,,,,,,,,,,,2,,,7,,,,,,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,
15,45,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,13,,,,279,,,,,6,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,2,,52,,,,,,,,,,,,,,,,23,,,7,,21,,,,,,80,0,,,,,,,,,,,,,,,,1,,,2,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,
15,46,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,1,,,,409,,,,,7,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,3,,40,,,,,,,,,,,,,,,,38,,,17,,29,,,,,,91,3,,,,,,,,,,,,,,,,0,,,6,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
15,47,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,14,,,,541,,,,,4,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,4,,86,,,,,,,,,,,,,,,,51,,,13,,66,,,,,,170,9,,,,,,,,,,,,,,,,1,,,13,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,
15,48,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,7,,,,486,,,,,10,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,1,,51,,,,,,,,,,,,,,,,30,,,16,,26,,,,,,95,0,,,,,,,,,,,,,,,,5,,,5,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,
15,49,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,,,470,,,,,8,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,4,,75,,,,,,,,,,,,,,,,24,,,10,,27,,,,,,113,0,,,,,,,,,,,,,,,,6,,,3,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,
15,50,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,4,,,,545,,,,,7,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,4,,52,,,,,,,,,,,,,,,,33,,,19,,51,,,,,,123,0,,,,,,,,,,,,,,,,1,,,14,,,,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,
15,51,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,5,,,,430,,,,,2,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,8,,41,,,,,,,,,,,,,,,,47,,,22,,41,,,,,,108,0,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,
15,52,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,0,,,,468,,,,,8,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,2,,41,,,,,,,,,,,,,,,,28,,,24,,37,,,,,,102,2,,,,,,,,,,,,,,,,1,,,29,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,
16,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,494,4,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,62,,,,,,,,,,,,,,,,,,,12,,26,,,,,,104,,,,,,,,0,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,2,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,487,5,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,67,,,,,,,,,,,,,,,,,,,8,,38,,,,,,116,,,,,,,,0,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,3,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,635,3,,,,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,73,,,,,,,,,,,,,,,,,,,24,,51,,,,,,151,,,,,,,,5,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,4,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,566,4,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,68,,,,,,,,,,,,,,,,,,,12,,21,,,,,,109,,,,,,,,4,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,5,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,589,5,,,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,75,,,,,,,,,,,,,,,,,,,17,,69,,,,,,166,,,,,,,,3,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,175,2,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,35,,,,,,,,,,,,,,,,,,,7,,23,,,,,,67,,,,,,,,0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,599,1,,,,,,,,,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,81,,,,,,,,,,,,,,,,,,,14,,51,,,,,,146,,,,,,,,2,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
